year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
-10000,15,10,30,reconstructed,0.003,0.001,0.006,reconstructed,,,,,0.48507,0.242535,0.727605,reconstructed,4e+06
-9999,15.0011,10.0006,30.0012,reconstructed,0.00300128,0.00100049,0.00600257,reconstructed,,,,,0.485154,0.242577,0.727731,reconstructed,4.00032e+06
-9998,15.0022,10.0012,30.0025,reconstructed,0.00300257,0.00100097,0.00600514,reconstructed,,,,,0.485238,0.242619,0.727857,reconstructed,4.00065e+06
-9997,15.0033,10.0017,30.0037,reconstructed,0.00300385,0.00100146,0.00600771,reconstructed,,,,,0.485322,0.242661,0.727983,reconstructed,4.00097e+06
-9996,15.0044,10.0023,30.0049,reconstructed,0.00300514,0.00100195,0.00601028,reconstructed,,,,,0.485406,0.242703,0.728109,reconstructed,4.0013e+06
-9995,15.0055,10.0029,30.0062,reconstructed,0.00300643,0.00100243,0.00601285,reconstructed,,,,,0.48549,0.242745,0.728235,reconstructed,4.00162e+06
-9994,15.0066,10.0035,30.0074,reconstructed,0.00300771,0.00100292,0.00601543,reconstructed,,,,,0.485574,0.242787,0.728361,reconstructed,4.00195e+06
-9993,15.0077,10.0041,30.0086,reconstructed,0.003009,0.00100341,0.006018,reconstructed,,,,,0.485658,0.242829,0.728486,reconstructed,4.00227e+06
-9992,15.0088,10.0046,30.0099,reconstructed,0.00301029,0.00100389,0.00602058,reconstructed,,,,,0.485741,0.242871,0.728612,reconstructed,4.0026e+06
-9991,15.0099,10.0052,30.0111,reconstructed,0.00301158,0.00100438,0.00602315,reconstructed,,,,,0.485825,0.242913,0.728738,reconstructed,4.00292e+06
-9990,15.011,10.0058,30.0123,reconstructed,0.00301287,0.00100487,0.00602573,reconstructed,,,,,0.485909,0.242954,0.728863,reconstructed,4.00325e+06
-9989,15.012,10.0064,30.0136,reconstructed,0.00301416,0.00100536,0.00602831,reconstructed,,,,,0.485992,0.242996,0.728989,reconstructed,4.00357e+06
-9988,15.0131,10.007,30.0148,reconstructed,0.00301545,0.00100585,0.00603089,reconstructed,,,,,0.486076,0.243038,0.729114,reconstructed,4.00389e+06
-9987,15.0142,10.0075,30.016,reconstructed,0.00301674,0.00100634,0.00603347,reconstructed,,,,,0.48616,0.24308,0.729239,reconstructed,4.00422e+06
-9986,15.0153,10.0081,30.0173,reconstructed,0.00301803,0.00100683,0.00603606,reconstructed,,,,,0.486243,0.243122,0.729365,reconstructed,4.00454e+06
-9985,15.0164,10.0087,30.0185,reconstructed,0.00301932,0.00100731,0.00603864,reconstructed,,,,,0.486327,0.243163,0.72949,reconstructed,4.00487e+06
-9984,15.0175,10.0093,30.0197,reconstructed,0.00302061,0.0010078,0.00604123,reconstructed,,,,,0.48641,0.243205,0.729615,reconstructed,4.00519e+06
-9983,15.0186,10.0099,30.021,reconstructed,0.00302191,0.00100829,0.00604381,reconstructed,,,,,0.486493,0.243247,0.72974,reconstructed,4.00552e+06
